date,daily_pnl_pct,equity,drawdown_pct,policy
2026-04-21,0.0,104.21385680686848,-0.08114027514609656,A_baseline
2026-04-22,0.0,104.21385680686848,-0.08114027514609656,A_baseline
2026-04-23,0.0,104.21385680686848,-0.08114027514609656,A_baseline
2026-04-24,0.0,104.21385680686848,-0.08114027514609656,A_baseline
2026-04-25,0.0,104.21385680686848,-0.08114027514609656,A_baseline
2026-04-26,0.0,104.21385680686848,-0.08114027514609656,A_baseline
2026-04-27,0.0,104.21385680686848,-0.08114027514609656,A_baseline
2026-04-28,0.0,104.21385680686848,-0.08114027514609656,A_baseline
2026-04-29,0.0,104.21385680686848,-0.08114027514609656,A_baseline
2026-04-30,0.1060696996110031,104.31992650647948,0.0,A_baseline
2021-07-19,-0.018105263157894746,99.98189473684211,0.0,B_hard5
2021-07-20,-0.018105263157894767,99.96378947368422,-0.01810854175703369,B_hard5
2021-07-21,0.0,99.96378947368422,-0.01810854175703369,B_hard5
2021-07-22,-0.018105263157894735,99.94568421052631,-0.036217083514078485,B_hard5
2021-07-23,0.0,99.94568421052631,-0.036217083514078485,B_hard5
2021-07-24,0.0,99.94568421052631,-0.036217083514078485,B_hard5
2021-07-25,0.0,99.94568421052631,-0.036217083514078485,B_hard5
2021-07-26,-0.018105263157894746,99.92757894736842,-0.05432562527111218,B_hard5
2021-07-27,0.0,99.92757894736842,-0.05432562527111218,B_hard5
2021-07-28,0.0,99.92757894736842,-0.05432562527111218,B_hard5
2021-07-29,0.0,99.92757894736842,-0.05432562527111218,B_hard5
2021-07-30,0.0,99.92757894736842,-0.05432562527111218,B_hard5
2021-07-31,0.0,99.92757894736842,-0.05432562527111218,B_hard5
2021-08-01,0.0,99.92757894736842,-0.05432562527111218,B_hard5
2021-08-02,0.0,99.92757894736842,-0.05432562527111218,B_hard5
2021-08-03,-0.018105263157894735,99.90947368421052,-0.07243416702813477,B_hard5
2021-08-04,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-08-05,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-08-06,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-08-07,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-08-08,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-08-09,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-08-10,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-08-11,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-08-12,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-08-13,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-08-14,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-08-15,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-08-16,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-08-17,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-08-18,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-08-19,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-08-20,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-08-21,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-08-22,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-08-23,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-08-24,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-08-25,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-08-26,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-08-27,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-08-28,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-08-29,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-08-30,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-08-31,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-09-01,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-09-02,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-09-03,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-09-04,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-09-05,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-09-06,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-09-07,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-09-08,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-09-09,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-09-10,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-09-11,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-09-12,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-09-13,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-09-14,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-09-15,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-09-16,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-09-17,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-09-18,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-09-19,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-09-20,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-09-21,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-09-22,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-09-23,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-09-24,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-09-25,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-09-26,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-09-27,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-09-28,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-09-29,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-09-30,0.0,99.90947368421052,-0.07243416702813477,B_hard5
2021-10-01,0.5658754817031911,100.47534916591371,0.0,B_hard5
2021-10-02,0.0,100.47534916591371,0.0,B_hard5
2021-10-03,0.0,100.47534916591371,0.0,B_hard5
2021-10-04,0.0,100.47534916591371,0.0,B_hard5
2021-10-05,0.0,100.47534916591371,0.0,B_hard5
2021-10-06,0.0,100.47534916591371,0.0,B_hard5
2021-10-07,0.0,100.47534916591371,0.0,B_hard5
2021-10-08,0.0,100.47534916591371,0.0,B_hard5
2021-10-09,0.0,100.47534916591371,0.0,B_hard5
2021-10-10,0.0,100.47534916591371,0.0,B_hard5
2021-10-11,0.0,100.47534916591371,0.0,B_hard5
2021-10-12,0.0,100.47534916591371,0.0,B_hard5
2021-10-13,0.0,100.47534916591371,0.0,B_hard5
2021-10-14,0.0,100.47534916591371,0.0,B_hard5
2021-10-15,0.0,100.47534916591371,0.0,B_hard5
2021-10-16,0.0,100.47534916591371,0.0,B_hard5
2021-10-17,0.0,100.47534916591371,0.0,B_hard5
2021-10-18,-0.018105263157894774,100.45724390275582,-0.01801960710581252,B_hard5
2021-10-19,0.0,100.45724390275582,-0.01801960710581252,B_hard5
2021-10-20,0.0,100.45724390275582,-0.01801960710581252,B_hard5
2021-10-21,-0.09052631578947383,100.36671758696635,-0.10811764263489732,B_hard5
2021-10-22,0.0,100.36671758696635,-0.10811764263489732,B_hard5
2021-10-23,0.0,100.36671758696635,-0.10811764263489732,B_hard5
2021-10-24,0.0,100.36671758696635,-0.10811764263489732,B_hard5
2021-10-25,-0.054315789473684276,100.31240179749267,-0.16217646395233487,B_hard5
2021-10-26,0.0,100.31240179749267,-0.16217646395233487,B_hard5
2021-10-27,0.0,100.31240179749267,-0.16217646395233487,B_hard5
2021-10-28,0.0,100.31240179749267,-0.16217646395233487,B_hard5
2021-10-29,0.0,100.31240179749267,-0.16217646395233487,B_hard5
2021-10-30,0.0,100.31240179749267,-0.16217646395233487,B_hard5
2021-10-31,0.0,100.31240179749267,-0.16217646395233487,B_hard5
2021-11-01,0.0,100.31240179749267,-0.16217646395233487,B_hard5
2021-11-02,0.0,100.31240179749267,-0.16217646395233487,B_hard5
2021-11-03,0.0,100.31240179749267,-0.16217646395233487,B_hard5
2021-11-04,0.0,100.31240179749267,-0.16217646395233487,B_hard5
2021-11-05,0.0,100.31240179749267,-0.16217646395233487,B_hard5
2021-11-06,0.0,100.31240179749267,-0.16217646395233487,B_hard5
2021-11-07,0.0,100.31240179749267,-0.16217646395233487,B_hard5
2021-11-08,0.0,100.31240179749267,-0.16217646395233487,B_hard5
2021-11-09,0.0,100.31240179749267,-0.16217646395233487,B_hard5
2021-11-10,0.0,100.31240179749267,-0.16217646395233487,B_hard5
2021-11-11,0.0,100.31240179749267,-0.16217646395233487,B_hard5
2021-11-12,-0.018105263157894746,100.29429653433478,-0.1801960710581474,B_hard5
2021-11-13,0.0,100.29429653433478,-0.1801960710581474,B_hard5
2021-11-14,0.0,100.29429653433478,-0.1801960710581474,B_hard5
2021-11-15,0.0,100.29429653433478,-0.1801960710581474,B_hard5
2021-11-16,0.0,100.29429653433478,-0.1801960710581474,B_hard5
2021-11-17,0.0,100.29429653433478,-0.1801960710581474,B_hard5
2021-11-18,0.0,100.29429653433478,-0.1801960710581474,B_hard5
2021-11-19,0.0,100.29429653433478,-0.1801960710581474,B_hard5
2021-11-20,0.0,100.29429653433478,-0.1801960710581474,B_hard5
2021-11-21,0.0,100.29429653433478,-0.1801960710581474,B_hard5
2021-11-22,-0.01810526315789474,100.27619127117687,-0.1982156781639821,B_hard5
2021-11-23,0.0,100.27619127117687,-0.1982156781639821,B_hard5
2021-11-24,0.0,100.27619127117687,-0.1982156781639821,B_hard5
2021-11-25,0.0,100.27619127117687,-0.1982156781639821,B_hard5
2021-11-26,0.0,100.27619127117687,-0.1982156781639821,B_hard5
2021-11-27,0.0,100.27619127117687,-0.1982156781639821,B_hard5
2021-11-28,0.0,100.27619127117687,-0.1982156781639821,B_hard5
2021-11-29,-0.018105263157894735,100.25808600801898,-0.21623528526979463,B_hard5
2021-11-30,0.0,100.25808600801898,-0.21623528526979463,B_hard5
2021-12-01,0.0,100.25808600801898,-0.21623528526979463,B_hard5
2021-12-02,0.0,100.25808600801898,-0.21623528526979463,B_hard5
2021-12-03,0.0,100.25808600801898,-0.21623528526979463,B_hard5
2021-12-04,0.0,100.25808600801898,-0.21623528526979463,B_hard5
2021-12-05,0.0,100.25808600801898,-0.21623528526979463,B_hard5
2021-12-06,0.0,100.25808600801898,-0.21623528526979463,B_hard5
2021-12-07,0.0,100.25808600801898,-0.21623528526979463,B_hard5
2021-12-08,0.0,100.25808600801898,-0.21623528526979463,B_hard5
2021-12-09,0.0,100.25808600801898,-0.21623528526979463,B_hard5
2021-12-10,0.0,100.25808600801898,-0.21623528526979463,B_hard5
2021-12-11,0.0,100.25808600801898,-0.21623528526979463,B_hard5
2021-12-12,0.0,100.25808600801898,-0.21623528526979463,B_hard5
2021-12-13,0.0,100.25808600801898,-0.21623528526979463,B_hard5
2021-12-14,0.0,100.25808600801898,-0.21623528526979463,B_hard5
2021-12-15,0.0,100.25808600801898,-0.21623528526979463,B_hard5
2021-12-16,0.0,100.25808600801898,-0.21623528526979463,B_hard5
2021-12-17,0.0,100.25808600801898,-0.21623528526979463,B_hard5
2021-12-18,0.0,100.25808600801898,-0.21623528526979463,B_hard5
2021-12-19,0.0,100.25808600801898,-0.21623528526979463,B_hard5
2021-12-20,0.0,100.25808600801898,-0.21623528526979463,B_hard5
2021-12-21,0.0,100.25808600801898,-0.21623528526979463,B_hard5
2021-12-22,0.0,100.25808600801898,-0.21623528526979463,B_hard5
2021-12-23,0.0,100.25808600801898,-0.21623528526979463,B_hard5
2021-12-24,0.0,100.25808600801898,-0.21623528526979463,B_hard5
2021-12-25,0.0,100.25808600801898,-0.21623528526979463,B_hard5
2021-12-26,0.0,100.25808600801898,-0.21623528526979463,B_hard5
2021-12-27,0.0,100.25808600801898,-0.21623528526979463,B_hard5
2021-12-28,0.0,100.25808600801898,-0.21623528526979463,B_hard5
2021-12-29,0.0,100.25808600801898,-0.21623528526979463,B_hard5
2021-12-30,0.0,100.25808600801898,-0.21623528526979463,B_hard5
2021-12-31,0.0,100.25808600801898,-0.21623528526979463,B_hard5
2022-01-01,0.0,100.25808600801898,-0.21623528526979463,B_hard5
2022-01-02,0.0,100.25808600801898,-0.21623528526979463,B_hard5
2022-01-03,0.10430216795473449,100.36238817597372,-0.11242657117166432,B_hard5
2022-01-04,0.0,100.36238817597372,-0.11242657117166432,B_hard5
2022-01-05,0.0,100.36238817597372,-0.11242657117166432,B_hard5
2022-01-06,-0.01810526315789476,100.34428291281581,-0.13044617827748795,B_hard5
2022-01-07,0.0,100.34428291281581,-0.13044617827748795,B_hard5
2022-01-08,0.0,100.34428291281581,-0.13044617827748795,B_hard5
2022-01-09,0.0,100.34428291281581,-0.13044617827748795,B_hard5
2022-01-10,0.0,100.34428291281581,-0.13044617827748795,B_hard5
2022-01-11,0.0,100.34428291281581,-0.13044617827748795,B_hard5
2022-01-12,0.0,100.34428291281581,-0.13044617827748795,B_hard5
2022-01-13,0.0,100.34428291281581,-0.13044617827748795,B_hard5
2022-01-14,0.0,100.34428291281581,-0.13044617827748795,B_hard5
2022-01-15,0.0,100.34428291281581,-0.13044617827748795,B_hard5
2022-01-16,0.0,100.34428291281581,-0.13044617827748795,B_hard5
2022-01-17,0.0,100.34428291281581,-0.13044617827748795,B_hard5
2022-01-18,0.0,100.34428291281581,-0.13044617827748795,B_hard5
2022-01-19,-0.018105263157894756,100.32617764965792,-0.14846578538330046,B_hard5
2022-01-20,0.0,100.32617764965792,-0.14846578538330046,B_hard5
2022-01-21,-0.03621091263946773,100.28996673701846,-0.184505384090905,B_hard5
2022-01-22,0.0,100.28996673701846,-0.184505384090905,B_hard5
2022-01-23,0.0,100.28996673701846,-0.184505384090905,B_hard5
2022-01-24,-0.0362105263157895,100.25375621070266,-0.22054459830255224,B_hard5
2022-01-25,-0.03621052631578947,100.21754568438688,-0.2565838125141773,B_hard5
2022-01-26,0.0,100.21754568438688,-0.2565838125141773,B_hard5
2022-01-27,-0.03621052631578954,100.1813351580711,-0.2926230267258023,B_hard5
2022-01-28,0.0,100.1813351580711,-0.2926230267258023,B_hard5
2022-01-29,0.0,100.1813351580711,-0.2926230267258023,B_hard5
2022-01-30,0.0,100.1813351580711,-0.2926230267258023,B_hard5
2022-01-31,0.0,100.1813351580711,-0.2926230267258023,B_hard5
2022-02-01,0.0,100.1813351580711,-0.2926230267258023,B_hard5
2022-02-02,0.0,100.1813351580711,-0.2926230267258023,B_hard5
2022-02-03,0.0,100.1813351580711,-0.2926230267258023,B_hard5
2022-02-04,0.0,100.1813351580711,-0.2926230267258023,B_hard5
2022-02-05,0.0,100.1813351580711,-0.2926230267258023,B_hard5
2022-02-06,0.0,100.1813351580711,-0.2926230267258023,B_hard5
2022-02-07,0.0,100.1813351580711,-0.2926230267258023,B_hard5
2022-02-08,0.0,100.1813351580711,-0.2926230267258023,B_hard5
2022-02-09,0.0,100.1813351580711,-0.2926230267258023,B_hard5
2022-02-10,0.0,100.1813351580711,-0.2926230267258023,B_hard5
2022-02-11,0.0,100.1813351580711,-0.2926230267258023,B_hard5
2022-02-12,0.0,100.1813351580711,-0.2926230267258023,B_hard5
2022-02-13,0.0,100.1813351580711,-0.2926230267258023,B_hard5
2022-02-14,-0.01810526315789477,100.1632298949132,-0.31064263383162594,B_hard5
2022-02-15,0.0,100.1632298949132,-0.31064263383162594,B_hard5
2022-02-16,0.0,100.1632298949132,-0.31064263383162594,B_hard5
2022-02-17,0.0,100.1632298949132,-0.31064263383162594,B_hard5
2022-02-18,0.0,100.1632298949132,-0.31064263383162594,B_hard5
2022-02-19,0.0,100.1632298949132,-0.31064263383162594,B_hard5
2022-02-20,0.0,100.1632298949132,-0.31064263383162594,B_hard5
2022-02-21,-0.018105263157894763,100.1451246317553,-0.32866224093744956,B_hard5
2022-02-22,0.0,100.1451246317553,-0.32866224093744956,B_hard5
2022-02-23,0.0,100.1451246317553,-0.32866224093744956,B_hard5
2022-02-24,-0.01810526315789478,100.1270193685974,-0.3466818480432621,B_hard5
2022-02-25,0.0,100.1270193685974,-0.3466818480432621,B_hard5
2022-02-26,0.0,100.1270193685974,-0.3466818480432621,B_hard5
2022-02-27,0.0,100.1270193685974,-0.3466818480432621,B_hard5
2022-02-28,0.0,100.1270193685974,-0.3466818480432621,B_hard5
2022-03-01,0.0,100.1270193685974,-0.3466818480432621,B_hard5
2022-03-02,0.0,100.1270193685974,-0.3466818480432621,B_hard5
2022-03-03,0.0,100.1270193685974,-0.3466818480432621,B_hard5
2022-03-04,-0.01810526315789473,100.10891410543951,-0.3647014551490746,B_hard5
2022-03-05,0.0,100.10891410543951,-0.3647014551490746,B_hard5
2022-03-06,0.0,100.10891410543951,-0.3647014551490746,B_hard5
2022-03-07,0.0,100.10891410543951,-0.3647014551490746,B_hard5
2022-03-08,0.0,100.10891410543951,-0.3647014551490746,B_hard5
2022-03-09,0.0,100.10891410543951,-0.3647014551490746,B_hard5
2022-03-10,0.0,100.10891410543951,-0.3647014551490746,B_hard5
2022-03-11,0.0,100.10891410543951,-0.3647014551490746,B_hard5
2022-03-12,0.0,100.10891410543951,-0.3647014551490746,B_hard5
2022-03-13,0.0,100.10891410543951,-0.3647014551490746,B_hard5
2022-03-14,0.0,100.10891410543951,-0.3647014551490746,B_hard5
2022-03-15,0.0,100.10891410543951,-0.3647014551490746,B_hard5
2022-03-16,0.0,100.10891410543951,-0.3647014551490746,B_hard5
2022-03-17,0.0,100.10891410543951,-0.3647014551490746,B_hard5
2022-03-18,0.0,100.10891410543951,-0.3647014551490746,B_hard5
2022-03-19,0.0,100.10891410543951,-0.3647014551490746,B_hard5
2022-03-20,0.0,100.10891410543951,-0.3647014551490746,B_hard5
2022-03-21,0.0,100.10891410543951,-0.3647014551490746,B_hard5
2022-03-22,0.0,100.10891410543951,-0.3647014551490746,B_hard5
2022-03-23,0.0,100.10891410543951,-0.3647014551490746,B_hard5
2022-03-24,0.0,100.10891410543951,-0.3647014551490746,B_hard5
2022-03-25,0.0,100.10891410543951,-0.3647014551490746,B_hard5
2022-03-26,0.0,100.10891410543951,-0.3647014551490746,B_hard5
2022-03-27,0.0,100.10891410543951,-0.3647014551490746,B_hard5
2022-03-28,0.0,100.10891410543951,-0.3647014551490746,B_hard5
2022-03-29,0.0,100.10891410543951,-0.3647014551490746,B_hard5
2022-03-30,0.0,100.10891410543951,-0.3647014551490746,B_hard5
2022-03-31,0.0,100.10891410543951,-0.3647014551490746,B_hard5
2022-04-01,0.0,100.10891410543951,-0.3647014551490746,B_hard5
2022-04-02,0.0,100.10891410543951,-0.3647014551490746,B_hard5
2022-04-03,0.0,100.10891410543951,-0.3647014551490746,B_hard5
2022-04-04,0.0,100.10891410543951,-0.3647014551490746,B_hard5
2022-04-05,0.05646376904698045,100.1653778744865,-0.3085048163558701,B_hard5
2022-04-06,0.0,100.1653778744865,-0.3085048163558701,B_hard5
2022-04-07,0.0,100.1653778744865,-0.3085048163558701,B_hard5
2022-04-08,0.0,100.1653778744865,-0.3085048163558701,B_hard5
2022-04-09,0.0,100.1653778744865,-0.3085048163558701,B_hard5
2022-04-10,0.0,100.1653778744865,-0.3085048163558701,B_hard5
2022-04-11,-0.01810526315789475,100.14727261132859,-0.32652442346169375,B_hard5
2022-04-12,-0.01810526315789474,100.1291673481707,-0.34454403056750627,B_hard5
2022-04-13,0.0,100.1291673481707,-0.34454403056750627,B_hard5
2022-04-14,0.0,100.1291673481707,-0.34454403056750627,B_hard5
2022-04-15,0.0,100.1291673481707,-0.34454403056750627,B_hard5
2022-04-16,0.0,100.1291673481707,-0.34454403056750627,B_hard5
2022-04-17,0.0,100.1291673481707,-0.34454403056750627,B_hard5
2022-04-18,-0.03750373522145516,100.09166361294925,-0.3818703355097486,B_hard5
2022-04-19,-0.0362105263157895,100.05545308663346,-0.4179095497213736,B_hard5
2022-04-20,0.0,100.05545308663346,-0.4179095497213736,B_hard5
2022-04-21,0.0,100.05545308663346,-0.4179095497213736,B_hard5
2022-04-22,0.0,100.05545308663346,-0.4179095497213736,B_hard5
2022-04-23,0.0,100.05545308663346,-0.4179095497213736,B_hard5
2022-04-24,0.0,100.05545308663346,-0.4179095497213736,B_hard5
2022-04-25,-0.036210526315789505,100.01924256031766,-0.45394876393302086,B_hard5
2022-04-26,0.0,100.01924256031766,-0.45394876393302086,B_hard5
2022-04-27,0.0,100.01924256031766,-0.45394876393302086,B_hard5
2022-04-28,0.0,100.01924256031766,-0.45394876393302086,B_hard5
2022-04-29,0.0,100.01924256031766,-0.45394876393302086,B_hard5
2022-04-30,0.0,100.01924256031766,-0.45394876393302086,B_hard5
2022-05-01,0.0,100.01924256031766,-0.45394876393302086,B_hard5
2022-05-02,0.0,100.01924256031766,-0.45394876393302086,B_hard5
2022-05-03,0.0,100.01924256031766,-0.45394876393302086,B_hard5
2022-05-04,0.0,100.01924256031766,-0.45394876393302086,B_hard5
2022-05-05,-0.018105263157894753,100.00113729715977,-0.4719683710388334,B_hard5
2022-05-06,-0.01810526315789474,99.98303203400188,-0.4899879781446459,B_hard5
2022-05-07,0.0,99.98303203400188,-0.4899879781446459,B_hard5
2022-05-08,0.0,99.98303203400188,-0.4899879781446459,B_hard5
2022-05-09,0.0,99.98303203400188,-0.4899879781446459,B_hard5
2022-05-10,0.0,99.98303203400188,-0.4899879781446459,B_hard5
